Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,952,904,933,973,933,925,927
B1,892,885,875,899,877,891,892,903
B2,917,911,875,890,920,907,889,914
B3,983,969,1000,1320,953,947,977,1013
B4,955,933,940,956,938,941,947,958
B5,936,913,927,933,904,923,916,899
B6,978,944,964,954,957,1311,922,992
B7,973,959,922,949,916,960,945,924
B8,897,434,903,937,918,896,899,934
B9,1158,913,947,923,931,954,937,932
B10,898,906,900,904,901,899,882,902
B11,922,933,928,970,931,920,916,931
B12,915,897,914,927,911,919,919,930
B13,899,885,443,924,896,894,891,883
B14,926,926,914,929,921,933,934,920
B15,894,916,902,906,910,927,916,919
