Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,952,905,931,981,936,937,925
B1,887,888,879,899,878,890,889,901
B2,938,914,888,904,915,908,903,919
B3,980,982,999,1317,956,939,975,1010
B4,956,919,944,958,941,940,940,966
B5,926,911,922,928,897,918,913,896
B6,974,935,960,939,951,1308,922,973
B7,961,955,925,948,916,956,947,923
B8,896,433,920,930,916,893,903,929
B9,1160,913,945,924,933,961,940,936
B10,899,907,905,905,900,903,891,903
B11,923,936,931,973,931,924,913,921
B12,915,896,906,926,913,917,914,929
B13,899,886,445,919,900,895,893,875
B14,925,925,916,926,922,933,934,918
B15,894,905,901,902,910,928,919,918
