Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,954,905,934,977,937,938,930
B1,895,887,879,895,874,894,895,902
B2,919,907,882,908,913,907,895,914
B3,984,969,1000,1320,949,945,982,1015
B4,931,918,944,956,937,943,943,954
B5,933,917,932,928,902,917,914,896
B6,977,940,968,955,956,1310,924,983
B7,962,957,939,948,915,958,946,924
B8,898,435,906,938,912,891,899,934
B9,1158,917,938,919,932,954,938,935
B10,899,904,916,911,903,905,891,905
B11,918,935,931,968,930,922,905,919
B12,916,897,906,929,913,906,915,926
B13,892,883,445,926,897,898,891,877
B14,911,926,920,928,919,934,932,925
B15,884,905,901,902,914,929,918,917
