Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,939,956,907,934,966,935,937,927
B1,895,888,878,895,873,889,890,902
B2,921,912,889,905,913,908,889,911
B3,979,964,999,1316,957,941,977,1006
B4,956,916,945,956,940,940,943,964
B5,925,909,919,938,898,923,912,895
B6,975,941,961,950,951,1307,921,975
B7,963,952,921,950,920,956,944,930
B8,897,434,904,936,918,898,902,938
B9,1158,913,943,920,932,950,951,936
B10,901,900,907,906,894,900,888,902
B11,922,936,925,973,930,926,911,916
B12,914,896,910,926,914,919,910,927
B13,898,885,458,924,897,901,911,883
B14,927,927,915,927,920,933,932,920
B15,893,911,900,909,913,928,916,916
