Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,951,906,932,970,937,933,926
B1,888,887,879,898,878,891,889,903
B2,921,912,877,906,911,909,889,913
B3,979,969,994,1317,952,943,975,1010
B4,953,915,947,950,938,939,949,965
B5,927,909,918,930,898,926,909,891
B6,976,939,959,949,953,1308,921,974
B7,964,958,923,951,921,956,945,925
B8,895,433,903,934,918,888,899,931
B9,1157,912,945,923,936,952,938,936
B10,898,916,903,901,899,902,889,898
B11,920,941,930,978,931,923,911,920
B12,910,898,911,931,911,913,916,928
B13,904,883,439,924,898,893,903,888
B14,926,927,912,928,916,931,933,919
B15,894,904,899,905,912,929,919,917
