Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,961,902,929,968,931,934,926
B1,890,888,876,899,876,890,891,903
B2,915,914,891,905,916,907,894,915
B3,980,969,996,1319,952,942,975,1011
B4,951,920,943,957,941,944,940,954
B5,926,907,930,919,898,921,910,897
B6,972,939,959,958,953,1307,921,975
B7,956,964,923,947,921,961,941,927
B8,896,433,906,935,919,891,895,923
B9,1154,909,946,925,941,954,935,936
B10,900,908,903,906,890,902,891,896
B11,923,937,928,973,931,923,912,919
B12,916,898,911,927,915,918,918,927
B13,894,886,444,925,899,899,892,883
B14,926,927,915,927,909,932,938,920
B15,903,905,897,910,911,929,917,914
