Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,950,904,942,966,932,934,927
B1,890,883,876,895,877,888,890,905
B2,919,909,889,908,914,903,887,914
B3,985,966,995,1320,952,941,970,1010
B4,957,912,942,957,937,940,942,973
B5,931,911,919,926,893,914,898,895
B6,975,944,962,951,953,1307,919,975
B7,962,955,922,952,924,959,947,927
B8,895,435,904,936,916,892,901,930
B9,1155,912,942,925,933,954,938,935
B10,900,905,904,908,906,902,892,894
B11,922,936,929,974,931,922,913,918
B12,920,897,911,926,916,916,918,931
B13,898,886,442,922,899,889,898,884
B14,925,926,908,929,937,933,935,918
B15,892,905,900,924,911,927,916,917
