Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,952,899,933,965,932,944,926
B1,889,886,877,901,872,894,891,904
B2,919,914,886,905,914,908,890,914
B3,982,969,998,1316,952,944,970,1009
B4,955,918,943,959,940,940,936,966
B5,915,907,918,928,897,924,914,898
B6,976,940,961,949,953,1308,921,966
B7,963,954,922,951,917,959,944,931
B8,896,437,903,936,916,892,901,930
B9,1156,910,947,929,933,953,938,937
B10,900,907,904,905,901,903,890,903
B11,922,935,926,972,932,920,910,916
B12,913,897,911,925,912,914,923,934
B13,898,885,444,925,903,894,895,881
B14,924,928,913,927,921,934,931,923
B15,895,904,901,909,909,929,917,913
