Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,950,0,0,0,0,0,0
B1,0,0,0,0,877,888,896,901
B2,919,917,892,910,922,903,891,919
B3,979,973,997,1319,952,944,971,1009
B4,956,916,945,956,940,939,943,968
B5,930,904,914,924,898,918,913,899
B6,973,942,961,952,953,1305,923,969
B7,960,952,923,950,922,958,940,920
B8,896,433,902,936,923,894,898,931
B9,1156,914,946,928,932,953,940,937
B10,898,908,903,902,900,906,887,900
B11,922,939,927,972,932,926,913,918
B12,916,895,907,924,913,915,920,933
B13,901,886,444,922,898,897,893,880
B14,923,925,911,927,922,930,933,919
B15,893,905,901,907,909,931,917,909
