Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,949,907,931,964,932,939,920
B1,890,880,879,897,879,892,871,898
B2,922,914,890,907,915,905,892,914
B3,981,966,994,1322,950,940,974,1015
B4,964,906,945,944,943,944,944,963
B5,928,904,917,926,900,917,911,895
B6,975,941,957,953,959,1292,924,974
B7,966,949,923,951,923,960,946,925
B8,895,434,903,936,917,895,905,919
B9,1157,907,944,924,936,942,943,934
B10,900,908,899,904,908,901,892,899
B11,921,937,930,969,927,923,912,918
B12,912,899,908,928,913,919,919,933
B13,898,884,442,923,896,896,891,883
B14,920,925,918,927,921,933,932,921
B15,893,907,899,906,908,931,918,914
