Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,952,904,930,969,936,934,926
B1,889,884,880,897,877,888,888,902
B2,922,914,883,907,908,907,894,913
B3,980,970,999,1315,953,943,974,1013
B4,954,916,943,956,941,941,940,965
B5,924,912,920,931,899,922,912,898
B6,978,930,960,951,952,1267,921,974
B7,960,954,926,950,915,973,931,923
B8,894,435,903,935,917,894,901,931
B9,1157,911,947,923,939,953,950,926
B10,887,906,903,903,900,891,888,900
B11,923,936,929,978,931,918,912,920
B12,916,898,916,925,912,919,919,931
B13,910,883,442,922,897,890,896,884
B14,924,927,911,930,927,931,933,918
B15,894,905,901,911,912,930,918,917
