Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,956,905,932,964,935,933,929
B1,890,878,879,899,878,881,891,905
B2,920,915,884,906,914,908,889,913
B3,982,969,998,1319,964,943,975,1010
B4,955,915,938,955,937,940,942,963
B5,924,911,920,935,896,920,916,897
B6,970,936,956,950,952,1307,924,975
B7,961,955,924,931,922,956,945,927
B8,893,432,903,933,916,891,901,929
B9,1157,910,944,934,936,954,940,934
B10,905,906,903,899,900,900,889,902
B11,921,937,927,971,931,916,917,920
B12,912,897,905,925,912,914,919,930
B13,899,877,445,928,897,896,894,880
B14,925,925,900,927,919,932,932,919
B15,896,905,898,907,910,928,919,917
