Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,952,905,932,968,934,937,927
B1,890,905,882,898,877,889,891,902
B2,919,913,886,908,915,905,888,917
B3,980,969,996,1314,954,943,974,1010
B4,954,915,943,957,937,940,958,966
B5,926,916,919,931,899,923,912,890
B6,976,938,962,950,951,1307,923,974
B7,954,955,923,952,921,956,947,928
B8,896,437,902,938,917,894,901,936
B9,1159,913,944,924,929,954,941,933
B10,900,908,901,903,902,901,890,897
B11,926,933,929,975,933,923,912,921
B12,917,902,915,926,912,918,918,932
B13,900,886,441,923,899,893,893,884
B14,923,929,914,927,921,932,935,918
B15,891,917,904,908,909,928,917,917
