Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,953,907,932,967,936,935,926
B1,889,890,878,899,874,892,890,903
B2,920,914,888,905,914,909,889,913
B3,983,967,997,1318,953,943,974,1009
B4,959,916,940,957,939,941,941,964
B5,928,908,919,929,897,920,914,896
B6,975,941,960,951,952,1307,922,978
B7,963,952,922,935,923,960,944,924
B8,896,434,902,937,916,895,901,947
B9,1163,912,945,923,935,953,939,938
B10,893,909,904,904,900,904,890,897
B11,921,947,929,970,932,922,912,917
B12,914,897,908,927,913,917,921,930
B13,899,885,449,919,898,894,898,885
B14,925,921,913,928,918,930,937,920
B15,893,904,897,903,909,926,914,917
