Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,954,905,932,975,939,935,927
B1,893,885,877,900,880,891,887,903
B2,918,914,891,906,911,914,889,911
B3,983,973,1000,1322,950,950,978,1012
B4,964,915,945,957,939,939,942,962
B5,926,909,919,931,898,927,916,897
B6,977,946,958,950,960,1308,919,977
B7,955,961,924,948,920,948,952,917
B8,900,434,905,935,924,894,899,935
B9,1152,914,944,906,937,953,933,931
B10,899,906,901,908,899,902,892,896
B11,922,933,928,968,933,926,909,918
B12,927,872,914,930,911,917,927,919
B13,899,888,448,923,899,897,892,885
B14,920,930,917,928,923,933,933,922
B15,888,903,901,908,925,934,916,918
