Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,939,957,906,933,965,935,936,926
B1,897,883,880,902,878,886,890,903
B2,921,916,886,910,911,905,891,912
B3,979,971,999,1317,955,938,972,1017
B4,954,916,942,957,938,944,943,964
B5,931,909,923,927,898,919,914,897
B6,975,941,958,945,955,1308,929,973
B7,963,954,921,951,923,961,940,927
B8,894,437,902,937,926,893,902,928
B9,1156,916,943,921,932,954,938,934
B10,901,907,904,906,905,894,885,901
B11,922,934,928,973,928,921,913,918
B12,918,898,908,927,913,918,919,926
B13,900,884,444,927,897,898,890,882
B14,925,929,915,927,920,930,931,919
B15,895,905,900,908,910,927,916,916
