Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,945,955,902,934,974,942,940,932
B1,890,889,878,899,878,889,891,898
B2,919,912,888,904,913,905,893,911
B3,979,969,1002,1323,954,943,980,1014
B4,956,916,944,961,932,941,940,965
B5,929,915,923,932,899,919,914,896
B6,976,941,968,955,956,1307,924,978
B7,957,960,924,952,922,960,944,922
B8,896,433,903,936,919,892,900,934
B9,1158,916,943,925,932,952,940,937
B10,901,909,904,910,906,906,892,899
B11,921,933,937,970,930,925,910,922
B12,921,899,908,923,911,916,916,928
B13,900,883,445,922,896,896,891,884
B14,925,923,912,925,925,942,934,919
B15,893,906,899,906,911,932,915,916
