Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,954,885,933,966,935,934,928
B1,891,884,881,899,876,889,892,903
B2,921,916,885,907,915,905,889,915
B3,981,963,998,1319,956,943,975,1010
B4,956,912,944,957,941,941,942,962
B5,928,909,920,931,898,921,912,896
B6,976,939,961,951,955,1307,922,975
B7,961,955,924,965,923,957,944,926
B8,896,427,904,932,920,899,902,932
B9,1158,909,946,920,934,955,940,939
B10,893,910,900,901,899,912,888,901
B11,922,938,919,975,932,922,913,923
B12,915,896,906,927,915,918,921,930
B13,900,889,448,926,897,896,894,891
B14,928,926,914,928,921,932,934,921
B15,895,904,901,902,910,926,918,913
