Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,954,901,935,973,939,937,925
B1,890,886,876,900,881,890,891,904
B2,919,912,888,903,914,907,890,916
B3,983,969,1000,1320,953,945,976,1011
B4,963,918,941,956,937,941,944,962
B5,929,911,903,929,899,924,915,896
B6,975,943,963,958,956,1309,922,979
B7,950,958,919,950,919,960,947,925
B8,897,433,899,936,914,892,900,934
B9,1155,913,940,924,931,952,935,936
B10,899,906,896,906,900,907,892,899
B11,921,934,929,970,920,920,908,914
B12,915,897,908,926,911,919,917,930
B13,898,886,444,945,899,896,893,882
B14,914,928,913,928,921,931,929,913
B15,887,907,901,907,911,928,915,916
