Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,953,904,931,965,934,935,926
B1,888,887,878,901,877,890,892,900
B2,920,913,893,903,915,907,888,915
B3,980,968,999,1319,951,942,975,1012
B4,957,917,939,954,939,937,947,963
B5,926,908,919,930,897,917,914,896
B6,973,939,957,950,949,1309,923,982
B7,960,954,923,949,922,960,943,930
B8,897,434,901,937,918,892,902,936
B9,1156,918,944,919,932,951,937,936
B10,900,886,903,906,901,902,891,900
B11,922,923,926,965,927,920,916,915
B12,916,900,909,926,913,918,918,930
B13,897,886,443,925,897,896,897,885
B14,925,927,912,925,922,932,933,920
B15,893,905,901,906,910,928,917,917
