Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,952,905,931,983,936,937,927
B1,891,890,879,897,879,889,892,902
B2,918,913,888,907,915,908,895,910
B3,982,967,996,1319,952,943,975,1006
B4,956,915,943,956,938,939,941,966
B5,926,908,919,931,898,922,912,896
B6,975,938,962,950,952,1308,918,970
B7,961,956,920,949,922,955,944,925
B8,898,434,903,936,918,894,902,934
B9,1157,912,951,923,931,960,939,935
B10,898,906,904,904,901,902,890,901
B11,923,932,930,976,932,926,915,920
B12,917,899,910,925,909,917,917,931
B13,898,885,437,924,898,896,892,882
B14,925,928,913,930,922,933,934,917
B15,894,903,902,902,909,928,915,917
