Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,951,902,932,970,931,934,930
B1,887,886,881,892,879,879,896,901
B2,917,912,888,906,912,905,890,911
B3,982,968,999,1320,948,946,979,999
B4,955,914,937,956,939,939,941,964
B5,929,914,920,936,905,923,914,897
B6,973,939,960,950,957,1307,922,970
B7,962,952,923,947,921,962,946,926
B8,896,435,909,934,914,888,900,924
B9,1156,911,949,925,935,953,938,939
B10,893,904,901,903,901,903,889,898
B11,921,936,929,977,931,921,914,919
B12,914,895,907,925,904,914,917,931
B13,896,885,441,928,898,895,889,882
B14,922,927,913,932,920,931,934,919
B15,894,903,901,905,913,930,919,919
