Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,945,955,904,932,977,943,936,919
B1,891,888,883,899,883,892,890,901
B2,919,914,888,902,913,894,889,912
B3,982,969,1018,1320,953,944,983,1015
B4,959,916,939,945,936,941,941,962
B5,930,912,920,932,902,924,916,898
B6,975,941,964,955,958,1310,929,983
B7,964,960,920,948,929,978,947,926
B8,896,434,901,937,916,891,899,933
B9,1156,911,946,922,936,947,937,936
B10,893,907,902,906,902,903,892,898
B11,921,933,928,973,931,918,912,927
B12,918,898,911,927,921,919,912,931
B13,898,887,439,924,899,896,887,883
B14,925,927,912,927,920,932,933,922
B15,892,905,900,905,911,927,917,913
