Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,956,905,932,968,929,937,922
B1,893,885,876,899,893,890,888,903
B2,919,915,887,905,916,906,887,913
B3,980,973,995,1320,952,942,976,1009
B4,954,915,942,953,939,943,943,965
B5,924,911,919,930,897,920,914,894
B6,979,938,963,951,953,1307,925,973
B7,959,954,922,952,921,961,943,923
B8,896,436,900,934,917,895,902,931
B9,1156,912,949,926,932,952,943,937
B10,896,904,902,901,898,901,890,898
B11,923,937,929,978,930,922,919,920
B12,917,896,909,928,915,919,920,929
B13,903,880,445,926,896,897,891,879
B14,924,930,913,928,921,938,935,920
B15,892,906,901,906,907,927,918,917
