Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,952,906,931,966,934,935,926
B1,892,884,881,898,877,890,889,923
B2,920,914,888,906,915,905,891,913
B3,981,967,996,1317,951,940,970,1010
B4,952,915,942,953,939,936,943,968
B5,926,911,919,931,897,921,915,896
B6,975,940,958,951,954,1306,922,976
B7,966,954,924,952,911,959,947,928
B8,896,434,905,940,916,894,883,930
B9,1161,911,944,926,933,953,936,937
B10,904,932,906,900,901,903,888,900
B11,920,935,928,973,931,924,911,918
B12,918,897,910,925,910,921,913,927
B13,899,884,444,926,898,897,892,884
B14,941,920,909,928,922,932,935,916
B15,911,905,900,907,909,926,917,921
