Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,954,905,933,970,935,935,925
B1,890,893,874,898,877,894,890,901
B2,920,910,886,904,913,905,891,914
B3,983,968,999,1323,953,943,975,1011
B4,954,915,940,954,939,943,942,965
B5,928,908,919,930,899,923,913,895
B6,977,937,960,951,953,1305,920,975
B7,962,956,925,950,920,959,945,923
B8,897,434,904,935,916,893,902,931
B9,1156,912,944,922,933,953,939,933
B10,901,906,904,906,904,900,890,901
B11,923,939,932,976,934,915,913,920
B12,910,896,909,926,913,923,916,930
B13,898,885,444,923,897,897,891,883
B14,926,925,917,928,922,934,935,917
B15,895,906,901,904,908,928,917,916
