Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,952,906,931,971,934,933,929
B1,887,885,877,901,877,866,890,901
B2,921,912,887,905,917,907,869,915
B3,982,967,999,1316,959,940,976,1010
B4,955,915,951,956,939,941,943,959
B5,930,912,920,930,897,922,913,885
B6,971,939,964,949,950,1311,920,972
B7,961,956,922,953,916,957,945,927
B8,893,434,901,934,915,892,901,929
B9,1161,911,948,927,931,961,939,934
B10,900,908,901,904,899,903,888,900
B11,921,936,941,975,921,922,913,921
B12,916,893,909,923,912,918,924,930
B13,898,885,433,925,899,896,893,884
B14,918,926,912,927,919,934,928,908
B15,895,904,900,908,910,918,916,916
