Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,940,953,903,934,970,936,935,930
B1,890,887,877,899,878,890,890,901
B2,920,912,888,907,917,906,893,914
B3,980,967,1000,1317,955,941,975,1012
B4,958,917,940,955,938,942,944,956
B5,926,915,920,930,901,909,910,907
B6,975,939,952,950,954,1310,916,974
B7,962,951,916,949,920,959,946,928
B8,895,434,903,935,910,891,899,932
B9,1156,909,951,922,933,954,934,938
B10,885,907,906,904,893,898,890,896
B11,921,936,928,973,930,922,908,923
B12,915,898,909,927,913,916,919,931
B13,898,887,429,924,899,896,889,884
B14,925,927,911,928,921,932,933,919
B15,891,904,900,907,911,924,916,912
