Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,951,905,931,966,936,930,926
B1,893,885,879,895,875,890,890,900
B2,919,913,886,900,915,904,889,914
B3,981,966,997,1319,952,943,975,1000
B4,955,916,943,956,936,944,941,964
B5,928,909,918,924,899,921,912,899
B6,977,938,963,949,954,1308,920,972
B7,961,955,929,953,919,955,946,926
B8,899,434,907,937,912,892,900,933
B9,1160,909,946,924,932,947,938,942
B10,899,907,902,903,900,903,889,899
B11,922,937,933,979,931,920,912,918
B12,914,897,911,928,911,924,922,931
B13,897,886,446,921,897,896,894,883
B14,923,927,913,928,917,931,936,919
B15,893,901,900,908,908,928,916,917
