Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,953,907,932,965,935,933,927
B1,890,886,879,899,881,890,889,902
B2,918,914,886,907,914,906,891,907
B3,978,969,999,1316,956,942,964,1010
B4,957,916,946,956,938,936,942,964
B5,928,884,918,928,918,921,912,898
B6,977,939,957,950,953,1302,923,973
B7,963,956,921,951,919,958,945,931
B8,898,435,903,936,916,892,900,929
B9,1155,907,938,921,935,952,938,936
B10,900,906,902,904,900,902,889,898
B11,923,944,929,980,933,920,915,922
B12,916,896,910,926,914,919,918,935
B13,900,886,445,927,897,896,893,884
B14,925,927,913,928,922,932,935,911
B15,895,903,903,907,911,929,918,923
