Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,947,955,907,932,977,938,937,928
B1,895,886,873,900,880,891,890,903
B2,918,915,892,907,915,906,897,911
B3,983,970,998,1321,953,939,983,1011
B4,955,915,942,953,938,940,939,962
B5,926,914,920,932,899,919,918,900
B6,978,946,964,956,956,1310,924,979
B7,959,959,925,955,921,951,950,929
B8,897,432,906,933,915,894,900,932
B9,1158,913,949,922,931,951,940,935
B10,897,907,902,907,901,902,890,900
B11,920,934,927,967,930,916,909,924
B12,912,895,908,932,911,920,927,930
B13,900,888,441,924,888,893,891,884
B14,925,924,915,928,921,933,934,919
B15,893,900,902,904,912,937,918,918
