Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,952,905,932,966,935,932,925
B1,889,883,880,899,877,890,890,893
B2,919,912,888,907,914,907,890,914
B3,980,969,999,1315,951,943,969,1011
B4,959,922,941,957,937,946,942,964
B5,928,909,921,925,896,922,912,896
B6,975,937,960,951,953,1308,923,975
B7,964,955,923,951,922,955,945,926
B8,896,423,905,930,915,893,902,928
B9,1158,912,948,924,935,953,939,937
B10,898,905,902,904,901,904,890,898
B11,923,936,933,980,933,924,914,923
B12,914,895,910,923,912,919,918,931
B13,899,892,444,937,899,896,891,883
B14,925,927,914,927,921,932,938,921
B15,893,907,899,908,910,928,918,918
