Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,946,904,933,966,940,939,921
B1,889,886,875,900,876,891,886,897
B2,924,909,889,903,915,906,890,913
B3,976,967,995,1319,960,943,977,1010
B4,957,908,944,957,941,940,940,964
B5,926,911,918,934,895,915,915,895
B6,972,938,961,951,951,1304,924,976
B7,959,955,930,952,925,956,945,923
B8,894,434,905,936,917,893,902,929
B9,1155,912,946,926,934,953,940,935
B10,900,909,906,904,901,902,891,899
B11,924,941,930,979,931,921,913,921
B12,915,900,907,925,913,916,916,929
B13,900,885,443,923,899,897,896,886
B14,925,923,912,928,922,934,929,921
B15,890,905,900,907,908,928,919,915
