Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,955,905,933,965,936,935,926
B1,887,889,879,902,878,888,892,903
B2,908,911,885,902,917,905,892,916
B3,982,968,998,1317,953,946,971,1011
B4,954,916,943,959,937,945,943,969
B5,928,910,919,931,900,922,914,899
B6,977,940,963,950,952,1312,919,971
B7,962,955,923,953,921,943,943,927
B8,892,439,903,939,917,889,902,926
B9,1156,910,946,921,933,952,938,933
B10,899,907,903,905,901,898,889,901
B11,923,923,933,972,931,913,914,916
B12,923,895,915,924,913,917,918,927
B13,901,884,444,923,898,905,891,882
B14,942,927,913,929,928,935,934,909
B15,890,905,896,907,908,922,917,913
