Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,956,909,933,973,936,936,931
B1,893,885,874,899,874,890,891,903
B2,920,912,886,904,914,907,888,914
B3,979,967,999,1319,951,941,969,1007
B4,955,915,942,958,943,938,943,964
B5,927,909,918,931,906,921,911,900
B6,981,938,961,952,963,1308,922,973
B7,962,956,922,954,925,956,943,923
B8,895,435,908,936,923,893,905,933
B9,1153,922,950,916,933,957,938,941
B10,898,907,892,903,913,901,889,902
B11,922,937,929,975,931,920,919,921
B12,917,893,903,929,913,918,919,931
B13,915,890,443,923,898,897,893,887
B14,921,928,911,931,920,934,933,920
B15,886,903,899,907,907,922,917,916
