Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,955,904,933,974,939,931,927
B1,892,882,879,900,877,892,892,906
B2,934,914,886,906,914,906,890,916
B3,983,964,1000,1313,950,946,979,1011
B4,958,920,943,959,935,941,943,961
B5,931,911,918,933,903,924,918,898
B6,979,943,965,951,956,1315,924,980
B7,960,960,923,950,921,959,947,922
B8,894,432,904,937,916,894,899,934
B9,1155,907,938,923,920,955,935,936
B10,900,908,895,902,902,898,890,900
B11,923,935,933,961,930,921,911,914
B12,916,901,910,932,912,918,916,932
B13,895,884,446,924,898,893,894,889
B14,926,923,914,925,924,933,934,920
B15,895,907,895,905,913,927,918,916
