Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,955,910,933,963,936,938,926
B1,890,885,877,898,876,875,889,904
B2,919,917,886,900,916,907,882,921
B3,977,968,991,1318,949,938,977,1011
B4,954,916,946,957,939,937,943,966
B5,926,904,918,930,898,923,915,895
B6,976,936,971,948,952,1297,924,977
B7,964,953,924,949,921,959,945,930
B8,901,440,894,937,917,873,898,938
B9,1156,911,946,925,929,954,935,946
B10,900,908,903,904,904,902,892,900
B11,923,936,925,957,931,922,913,917
B12,915,904,909,928,912,918,916,931
B13,899,887,444,922,899,894,898,884
B14,920,927,910,927,921,927,936,930
B15,892,908,900,909,909,932,916,915
