Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,955,900,933,968,935,933,926
B1,897,885,870,899,878,890,884,897
B2,923,913,885,904,915,922,892,890
B3,981,965,995,1314,952,945,973,1011
B4,955,916,942,957,940,941,943,965
B5,928,907,913,931,899,922,927,896
B6,975,948,959,951,952,1322,923,973
B7,963,954,924,952,924,960,943,927
B8,898,433,903,934,917,892,903,930
B9,1156,905,947,922,934,956,940,937
B10,899,898,903,902,894,902,889,899
B11,932,936,932,978,931,923,911,926
B12,915,899,911,925,914,916,915,928
B13,898,886,444,924,897,896,890,882
B14,927,926,916,927,920,931,935,918
B15,898,899,904,908,911,925,918,920
