Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,955,905,937,973,940,935,926
B1,890,887,878,896,875,892,891,902
B2,915,917,885,907,918,908,891,913
B3,981,971,1001,1325,954,945,977,1012
B4,955,917,941,951,939,941,944,967
B5,930,913,919,932,900,925,916,896
B6,977,940,963,952,956,1306,923,979
B7,956,959,929,952,918,975,948,928
B8,896,436,902,937,915,892,898,933
B9,1155,912,945,921,932,954,937,937
B10,896,903,904,906,900,901,890,901
B11,924,932,935,972,929,920,912,918
B12,914,898,909,927,913,918,919,932
B13,899,884,444,922,897,895,892,891
B14,925,930,917,927,916,932,936,924
B15,891,901,900,905,910,933,917,923
