Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,956,898,938,976,940,936,929
B1,889,885,877,892,879,891,890,902
B2,918,910,887,908,916,906,892,914
B3,979,971,996,1316,952,943,976,1012
B4,957,916,941,965,935,941,940,959
B5,931,912,919,941,897,923,916,896
B6,978,940,965,955,956,1313,926,977
B7,959,957,924,939,919,960,946,924
B8,897,433,904,935,916,890,902,934
B9,1157,912,947,922,930,956,941,932
B10,898,901,905,906,902,901,891,898
B11,922,936,927,968,930,924,906,920
B12,913,899,912,931,913,918,918,930
B13,897,886,444,923,903,895,895,883
B14,926,927,913,928,923,937,936,917
B15,891,910,903,906,912,928,914,917
