Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,951,906,931,967,928,936,921
B1,892,884,881,900,880,891,890,901
B2,917,911,883,909,908,915,893,916
B3,981,970,996,1317,952,939,975,1010
B4,957,908,942,960,939,936,940,974
B5,931,907,925,930,897,912,911,889
B6,977,938,958,951,949,1309,924,973
B7,962,956,919,952,920,959,955,928
B8,899,435,895,937,916,893,900,931
B9,1159,909,943,922,938,953,935,932
B10,899,908,904,912,900,905,889,899
B11,922,934,930,974,928,921,915,921
B12,917,895,903,927,913,921,911,931
B13,898,886,444,924,900,896,890,884
B14,925,926,917,923,930,934,936,923
B15,894,907,900,908,911,927,920,916
