Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,954,904,930,970,936,936,927
B1,887,886,882,897,879,890,890,902
B2,918,917,887,905,914,906,890,915
B3,983,970,1001,1322,953,947,976,1013
B4,951,918,942,953,940,946,944,961
B5,932,905,919,929,899,922,910,897
B6,979,944,964,954,956,1310,924,982
B7,955,959,922,949,922,958,945,926
B8,894,433,907,940,918,893,899,933
B9,1157,912,944,922,934,953,939,937
B10,899,905,899,902,902,905,890,903
B11,924,934,926,966,931,920,906,922
B12,912,898,906,926,915,918,917,930
B13,896,889,444,922,902,892,890,888
B14,930,925,913,928,919,934,934,919
B15,892,905,900,907,909,929,919,919
