Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,942,955,908,935,975,939,937,928
B1,890,887,878,898,879,895,892,902
B2,919,913,888,905,916,901,889,914
B3,983,967,999,1320,953,946,976,1012
B4,955,916,946,958,937,943,945,962
B5,929,912,920,929,899,926,913,896
B6,982,942,966,954,958,1306,926,981
B7,957,959,922,950,921,961,947,925
B8,896,433,902,938,916,894,905,932
B9,1153,912,943,923,933,954,938,936
B10,898,907,901,908,900,902,891,898
B11,922,929,928,970,930,923,910,920
B12,914,897,914,924,912,919,920,930
B13,897,886,444,925,895,898,890,883
B14,922,930,912,925,919,931,935,917
B15,900,905,900,906,913,928,921,916
