Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,945,905,934,975,939,937,928
B1,891,886,882,898,882,891,891,904
B2,919,909,887,906,914,907,887,914
B3,983,969,999,1321,956,946,976,1013
B4,951,915,942,957,934,944,939,960
B5,930,907,921,935,900,924,915,900
B6,980,945,965,957,960,1308,921,981
B7,959,953,923,951,919,959,947,926
B8,898,434,903,940,915,893,902,934
B9,1154,918,946,923,930,950,938,938
B10,900,908,904,908,902,903,890,896
B11,925,934,927,968,931,921,911,922
B12,917,896,910,925,916,915,920,929
B13,898,888,444,925,896,895,888,884
B14,926,925,913,930,924,935,937,923
B15,895,905,901,910,912,931,919,919
