Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,945,957,905,934,976,938,937,925
B1,891,887,880,901,875,889,888,901
B2,919,913,883,903,910,905,888,912
B3,984,968,1000,1320,955,945,978,1014
B4,954,915,942,954,936,943,943,964
B5,929,914,921,932,901,930,917,897
B6,977,943,965,960,951,1310,921,980
B7,956,961,921,947,922,960,947,923
B8,897,434,903,939,914,892,899,935
B9,1158,912,951,925,936,954,939,944
B10,896,906,901,907,903,905,890,901
B11,921,932,932,966,932,923,910,920
B12,919,899,909,923,913,920,917,928
B13,898,886,443,920,899,895,892,882
B14,926,927,915,926,921,932,933,921
B15,892,906,901,911,911,929,920,918
