Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,950,903,933,967,936,932,924
B1,890,886,879,898,876,892,896,902
B2,918,913,892,905,915,906,891,915
B3,978,970,1004,1317,952,940,976,1010
B4,959,914,943,957,940,947,941,964
B5,927,909,920,930,896,919,913,899
B6,973,940,956,952,960,1313,922,974
B7,962,957,924,953,917,957,945,926
B8,897,431,902,936,916,892,907,930
B9,1157,908,945,921,933,956,941,935
B10,895,907,902,906,905,903,891,901
B11,917,936,930,980,928,921,914,917
B12,916,899,907,921,916,914,917,929
B13,899,886,441,928,901,896,895,885
B14,925,928,912,927,921,935,934,919
B15,892,904,903,909,910,928,918,917
