Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,945,904,933,967,935,933,924
B1,893,881,882,902,875,892,892,897
B2,917,911,886,901,913,909,892,913
B3,984,968,1004,1315,951,943,970,1011
B4,949,916,943,956,939,939,940,967
B5,923,909,918,932,898,921,914,893
B6,976,937,961,950,951,1304,921,974
B7,962,954,923,953,924,952,942,929
B8,895,432,902,936,916,893,902,930
B9,1164,921,948,924,933,952,939,936
B10,900,907,902,897,902,906,891,899
B11,923,935,930,978,930,924,913,922
B12,916,892,899,918,914,917,917,936
B13,899,888,444,925,898,893,894,888
B14,933,928,917,932,921,934,927,899
B15,894,904,906,908,911,923,901,913
