Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,939,949,909,930,964,934,932,926
B1,891,883,876,898,876,891,895,899
B2,923,916,889,908,911,908,891,914
B3,980,970,997,1317,952,940,967,1010
B4,955,911,938,961,941,939,943,963
B5,914,908,912,930,894,922,910,895
B6,976,939,960,950,967,1303,920,974
B7,961,953,923,949,923,958,945,926
B8,888,434,903,936,914,897,898,932
B9,1143,910,945,924,931,953,939,938
B10,899,906,903,903,899,903,890,902
B11,923,940,931,972,932,920,912,921
B12,915,897,899,927,921,918,919,928
B13,898,884,453,923,895,892,895,888
B14,928,929,914,930,913,931,931,919
B15,893,904,901,905,911,930,932,916
