Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,956,906,933,962,932,931,921
B1,893,888,880,900,877,890,890,902
B2,922,914,886,908,920,907,889,912
B3,982,964,1001,1320,955,942,973,1007
B4,956,917,939,954,937,938,942,966
B5,927,909,915,930,898,920,915,895
B6,978,938,958,948,952,1308,922,975
B7,960,953,922,953,924,962,949,922
B8,894,436,903,937,918,889,903,928
B9,1156,915,945,924,931,953,938,935
B10,902,904,900,903,896,905,891,907
B11,922,937,929,978,931,921,912,919
B12,913,895,911,928,912,913,915,931
B13,899,884,444,927,898,895,891,885
B14,924,924,914,928,921,932,938,915
B15,898,905,906,908,910,927,921,915
