Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,953,908,932,966,933,931,924
B1,893,886,876,897,878,891,892,903
B2,919,913,886,907,916,906,892,914
B3,981,973,999,1318,954,940,974,1016
B4,955,915,942,954,936,939,942,965
B5,925,907,919,928,900,922,912,896
B6,975,940,959,949,953,1319,922,972
B7,963,958,923,952,922,961,944,927
B8,893,434,904,937,916,891,902,930
B9,1160,910,946,912,933,954,943,935
B10,900,909,905,905,901,904,891,899
B11,922,934,925,971,931,922,912,918
B12,917,898,909,919,911,917,919,933
B13,902,886,445,923,898,897,891,885
B14,924,927,913,928,922,933,937,919
B15,895,905,900,905,909,928,917,917
