Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,953,904,934,967,937,933,926
B1,890,881,862,902,877,890,895,906
B2,919,912,887,907,920,906,889,915
B3,975,968,998,1321,951,943,975,1015
B4,944,916,941,958,941,938,943,963
B5,929,908,919,930,904,918,916,896
B6,977,937,959,953,954,1309,922,973
B7,960,956,922,952,922,957,944,927
B8,895,434,900,936,917,894,905,930
B9,1157,914,946,923,929,954,935,935
B10,899,906,905,905,903,902,883,893
B11,923,939,930,980,944,920,913,922
B12,916,897,909,926,912,933,919,929
B13,897,885,444,924,898,897,892,885
B14,928,927,912,928,921,935,934,919
B15,894,904,900,906,908,928,917,916
