Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,956,902,937,972,941,936,928
B1,892,885,878,895,877,890,892,903
B2,918,914,890,905,914,909,889,914
B3,981,970,1004,1323,942,950,977,1010
B4,956,915,944,956,930,932,942,961
B5,928,912,921,932,898,923,914,895
B6,975,941,966,955,956,1310,925,983
B7,959,958,922,949,920,952,940,925
B8,897,434,904,938,915,893,902,934
B9,1157,912,944,924,930,954,940,943
B10,898,908,905,905,900,904,892,899
B11,932,933,924,968,929,917,922,921
B12,916,897,909,925,914,918,916,929
B13,897,885,442,926,900,895,888,885
B14,924,926,914,930,922,936,935,919
B15,894,906,903,900,912,926,919,913
