Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,955,904,934,968,936,935,926
B1,891,885,876,899,874,889,891,899
B2,920,918,887,906,914,901,889,915
B3,981,969,995,1317,955,944,972,1013
B4,953,916,943,955,940,938,943,973
B5,928,905,920,932,886,925,912,897
B6,978,944,965,947,951,1310,924,975
B7,962,960,922,951,923,965,945,927
B8,897,436,904,938,914,892,904,930
B9,1157,914,946,919,933,954,938,936
B10,897,908,900,901,906,901,890,900
B11,921,935,929,977,935,921,910,920
B12,915,898,908,925,913,918,919,930
B13,898,885,445,923,898,897,892,882
B14,916,926,913,929,921,936,938,926
B15,893,904,898,906,906,927,918,917
