Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,953,906,931,969,936,938,928
B1,893,885,879,897,879,889,892,906
B2,916,915,890,908,914,907,895,911
B3,980,965,999,1319,951,941,972,1015
B4,955,920,943,960,944,941,943,967
B5,930,908,918,930,912,920,912,893
B6,971,941,957,940,951,1307,922,972
B7,968,953,921,951,922,957,945,925
B8,899,435,901,935,919,889,899,931
B9,1152,916,945,923,930,949,939,935
B10,898,905,904,907,908,897,891,902
B11,915,932,928,976,933,919,915,920
B12,919,896,901,929,913,917,922,921
B13,893,885,446,925,899,899,899,886
B14,928,933,914,928,920,932,932,918
B15,891,908,899,908,914,928,917,918
