Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,954,906,930,967,937,939,922
B1,891,887,879,900,877,887,891,903
B2,918,914,887,919,915,907,890,915
B3,982,968,1000,1318,950,942,978,1009
B4,949,917,941,959,942,941,943,960
B5,924,908,919,935,896,922,912,897
B6,976,943,961,953,956,1308,924,978
B7,962,953,924,950,921,964,943,925
B8,897,433,904,918,916,893,902,930
B9,1164,911,945,923,933,953,940,935
B10,900,914,904,907,902,902,890,900
B11,923,937,927,973,932,920,915,923
B12,914,896,908,929,911,918,917,930
B13,898,884,446,916,885,897,894,885
B14,922,925,913,929,921,931,934,919
B15,892,904,900,906,907,927,917,916
