Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,958,919,931,974,939,935,928
B1,892,885,882,900,879,892,894,901
B2,917,912,887,903,920,906,892,914
B3,987,978,997,1319,952,949,980,1011
B4,955,916,942,955,932,943,943,962
B5,929,911,920,930,899,922,919,895
B6,976,943,963,955,959,1309,921,981
B7,960,961,922,947,923,959,950,924
B8,897,434,906,939,916,892,899,934
B9,1156,910,950,922,930,953,936,936
B10,896,906,901,905,897,907,890,897
B11,921,932,929,969,930,917,910,921
B12,917,899,908,927,911,920,917,931
B13,901,885,444,924,898,891,892,883
B14,930,926,913,925,921,941,928,917
B15,894,905,900,907,912,927,924,918
