Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,953,906,933,968,935,934,927
B1,891,886,879,900,877,893,890,901
B2,920,915,887,906,915,906,891,915
B3,981,972,994,1319,955,941,973,1009
B4,956,915,946,958,940,939,939,967
B5,924,909,920,930,894,922,907,895
B6,975,939,957,950,952,1307,925,975
B7,960,953,925,952,920,956,944,925
B8,894,429,903,933,913,893,904,929
B9,1156,910,944,922,932,957,940,935
B10,901,909,904,906,901,900,890,902
B11,922,940,929,975,930,924,914,916
B12,915,897,911,927,914,918,917,930
B13,899,886,444,922,898,898,892,882
B14,922,924,916,928,921,933,934,918
B15,893,907,900,910,904,928,915,904
