Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,940,949,906,931,966,934,935,926
B1,885,886,879,898,876,891,889,898
B2,920,914,887,909,915,908,892,914
B3,981,969,996,1318,932,939,968,1008
B4,954,916,941,958,938,941,943,964
B5,925,902,918,930,897,921,912,900
B6,975,942,959,949,952,1306,926,971
B7,962,967,921,947,922,960,941,927
B8,895,433,903,939,916,893,903,930
B9,1156,912,945,924,932,946,937,938
B10,900,900,897,904,899,905,891,907
B11,923,936,928,972,931,919,913,917
B12,916,895,904,930,916,919,920,934
B13,899,885,444,923,899,894,891,884
B14,929,925,914,929,920,933,934,919
B15,892,904,899,907,909,927,916,914
