Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,945,956,904,933,975,942,933,909
B1,891,884,877,895,879,891,891,902
B2,922,914,890,906,917,907,888,915
B3,984,969,999,1311,953,963,977,1015
B4,957,916,941,960,936,942,943,956
B5,935,912,934,930,899,927,904,906
B6,981,941,968,954,957,1309,929,983
B7,960,963,922,950,930,956,947,926
B8,897,434,907,935,914,892,900,933
B9,1168,909,942,920,929,965,935,945
B10,898,903,904,904,903,904,890,897
B11,921,936,949,979,931,923,911,918
B12,916,898,913,926,911,924,920,930
B13,900,885,443,924,899,897,893,884
B14,925,929,914,928,923,931,934,919
B15,890,906,901,906,911,933,918,916
