Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,953,905,932,970,932,936,923
B1,890,886,881,898,878,891,893,902
B2,919,919,883,904,913,907,891,914
B3,983,968,997,1317,952,945,979,1010
B4,956,918,943,956,943,942,941,966
B5,929,909,918,930,897,920,911,896
B6,974,936,962,951,955,1307,925,975
B7,963,955,923,952,918,960,945,926
B8,895,435,903,938,917,892,897,929
B9,1161,917,949,923,934,953,941,935
B10,894,910,902,905,904,903,893,899
B11,923,938,929,971,931,923,912,921
B12,915,897,909,926,911,919,919,933
B13,899,887,444,925,897,896,893,881
B14,929,923,913,928,922,932,935,919
B15,889,906,899,906,907,927,917,918
