Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,946,944,905,934,976,940,938,930
B1,887,886,883,896,879,891,885,902
B2,919,910,887,907,912,911,890,915
B3,979,975,1004,1317,950,943,979,1010
B4,956,913,939,956,930,940,942,962
B5,929,912,919,931,899,927,917,896
B6,978,945,964,955,956,1309,924,981
B7,958,953,925,947,927,961,946,927
B8,897,435,903,943,930,893,900,936
B9,1156,915,948,925,931,955,938,939
B10,895,909,907,896,903,905,886,898
B11,922,928,928,971,930,921,928,920
B12,915,898,913,923,911,918,923,929
B13,898,883,444,923,899,906,888,877
B14,926,926,913,928,921,934,934,919
B15,893,907,899,906,911,928,916,918
