Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,949,906,933,971,929,939,923
B1,891,882,878,894,875,889,893,900
B2,920,914,888,906,916,909,890,914
B3,981,967,995,1319,952,945,975,1009
B4,951,917,944,956,938,940,945,964
B5,925,906,919,927,897,925,911,899
B6,974,932,970,951,949,1300,922,970
B7,965,949,921,951,921,958,946,924
B8,897,434,914,941,915,892,901,930
B9,1156,914,946,923,924,954,940,937
B10,897,905,900,903,899,903,889,899
B11,924,938,929,976,927,919,915,922
B12,916,896,916,924,909,917,923,929
B13,903,886,444,923,898,904,892,884
B14,924,924,931,930,918,933,933,919
B15,895,905,901,906,907,927,920,917
