Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,939,949,908,935,968,937,936,927
B1,890,882,873,897,878,893,890,903
B2,920,912,887,903,916,904,892,909
B3,982,968,998,1318,952,946,976,1015
B4,951,916,943,957,940,944,947,965
B5,927,908,921,934,898,925,912,898
B6,975,938,961,951,954,1306,924,976
B7,963,959,920,952,920,957,949,922
B8,894,430,903,936,917,889,904,933
B9,1159,911,941,925,934,955,938,936
B10,899,904,903,905,901,902,889,898
B11,924,936,930,981,928,923,914,922
B12,915,900,910,928,911,918,919,932
B13,899,888,444,924,899,895,900,884
B14,928,929,911,925,921,932,934,919
B15,901,904,902,910,908,928,926,915
