Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,942,953,907,932,974,938,937,925
B1,892,875,878,903,878,890,887,894
B2,915,928,887,905,913,909,891,909
B3,983,970,997,1323,953,946,976,1011
B4,950,915,958,956,937,938,945,961
B5,929,915,918,930,906,922,919,898
B6,963,938,969,956,952,1311,920,983
B7,961,960,921,948,926,964,946,925
B8,895,434,897,938,914,892,900,936
B9,1158,911,947,924,930,954,938,938
B10,898,908,915,905,925,904,891,898
B11,923,933,926,968,930,919,918,920
B12,918,898,911,926,912,916,918,928
B13,894,888,444,924,897,896,888,887
B14,934,927,919,933,919,930,958,918
B15,895,909,900,906,911,927,919,915
